"Id","G","Date","Home","Opp","Wins","Tm","Opper","ORtg","DRtg","Pace","FTr","3PAr","TSP","TRBP","ASTP","STLP","BLKP","eFGP","TOVP","ORBP","FT_FGA","OppFGP","OppTOVP","DRBP","OppFT_FGA"
"1","1","2015-10-27","0","GSW","0","95","111","94.9","110.9","100.1",".325",".217",".501","37.1","60.0","9.0","4.5",".458","15.9","18.6",".229",".474","15.9","54.3",".208"
"2","2","2015-10-28","0","POR","0","94","112","93.1","111.0","100.9",".198",".363",".475","43.3","52.8","6.9","3.6",".456","10.0","10.0",".121",".568","11.3","85.0",".136"
"3","3","2015-10-31","1","GSW","0","120","134","114.0","127.3","105.3",".230",".220",".545","55.8","47.8","3.8","7.4",".500","12.0","31.4",".200",".649","9.1","91.4",".298"
"4","4","2015-11-03","1","ORL","0","94","103","92.0","100.8","102.2",".278",".400",".465","45.5","71.9","11.7","12.5",".422","12.2","18.2",".200",".506","15.9","78.3",".133"
"5","5","2015-11-06","1","ATL","0","115","121","116.3","122.3","98.9",".286",".357",".608","43.8","71.4","9.1","12.5",".560","11.3","14.6",".250",".591","14.0","81.3",".390"
"6","6","2015-11-07","0","DAL","0","98","107","103.2","112.7","95.0",".151",".326",".534","50.0","53.8","7.4","10.0",".506","11.6","16.3",".128",".530","8.8","85.4",".214"
"7","7","2015-11-10","1","DAL","1","120","105","118.3","103.5","101.4",".196",".359",".600","52.2","54.3","8.9","7.4",".576","9.9","20.0",".152",".472","11.6","83.0",".250"
"8","8","2015-11-11","0","ATL","0","98","106","101.0","109.3","97.0",".181",".349",".547","47.6","56.8","6.2","0.0",".530","17.5","18.2",".120",".547","11.4","80.0",".140"
"9","9","2015-11-13","0","TOR","0","81","100","90.1","111.2","89.9",".244",".280",".446","44.2","50.0","11.1","7.1",".409","13.4","22.2",".171",".500","14.4","68.3",".299"
"10","10","2015-11-15","0","NYK","0","87","95","94.7","103.4","91.8",".268",".296",".548","46.8","50.0","5.4","7.1",".493","18.5","11.4",".239",".455","8.5","76.2",".170"
"11","11","2015-11-17","1","DEN","0","98","115","110.4","129.6","88.8",".133",".277",".558","43.4","61.0","4.5","14.5",".536","9.3","20.0",".108",".618","12.5","69.4",".118"
"12","12","2015-11-18","0","OKC","0","103","110","105.9","113.1","97.2",".095",".337",".520","44.4","48.8","8.2","5.9",".495","10.0","22.7",".095",".488","12.0","65.2",".318"
"13","13","2015-11-20","1","SAS","1","104","90","110.1","95.3","94.5",".193",".250",".545","55.2","65.0","3.2","4.5",".500","8.6","15.6",".182",".458","8.1","90.2",".155"
"14","14","2015-11-22","1","PHO","1","122","116","116.6","110.8","104.7",".471",".353",".595","51.6","59.0","10.5","11.1",".524","12.0","22.2",".388",".483","12.6","78.0",".322"
"15","15","2015-11-25","0","PHO","1","120","114","117.4","111.6","102.2",".420",".272",".625","48.8","47.6","3.9","8.6",".580","12.7","13.2",".321",".510","8.7","77.1",".167"
"16","16","2015-11-27","0","LAC","0","90","111","89.5","110.4","100.6",".245",".213",".432","50.5","58.8","8.0","1.6",".388","10.3","25.4",".181",".524","11.9","87.5",".289"
"17","17","2015-11-28","0","UTA","0","87","101","94.0","109.1","92.5",".435",".246",".529","41.7","65.5","8.6","6.3",".457","16.3","9.8",".348",".518","14.1","72.1",".195"
"18","18","2015-12-01","1","MEM","0","104","113","113.8","123.6","91.4",".407",".333",".544","43.0","71.4","3.3","13.8",".488","7.7","20.0",".309",".489","5.6","68.3",".278"
"19","19","2015-12-02","0","HOU","0","101","108","98.3","105.2","102.7",".284",".284",".510","57.1","55.6","4.9","10.0",".449","18.9","32.7",".250",".460","8.8","81.6",".322"
"20","20","2015-12-04","1","CLE","1","114","108","114.4","108.4","90.2",".365",".294",".578","51.7","59.5","10.0","3.6",".547","13.2","26.2",".247",".494","12.3","74.5",".225"
"21","21","2015-12-07","1","BOS","0","93","111","96.3","115.0","96.5",".200",".144",".475","48.9","56.8","8.3","11.3",".433","12.5","26.5",".167",".568","15.7","75.6",".235"
"22","22","2015-12-11","1","WAS","1","107","105","115.4","113.3","92.7",".228",".342",".616","55.4","53.8","9.7","0.0",".595","15.5","20.6",".165",".575","10.1","85.0",".163"
"23","23","2015-12-12","0","CHI","0","94","98","97.7","101.8","96.2",".124",".180",".501","46.1","65.0","9.4","10.3",".483","9.6","10.9",".090",".474","12.5","83.7",".308"
"24","24","2015-12-14","0","POR","0","101","105","104.5","108.7","96.6",".329",".305",".538","45.1","41.7","9.3","18.4",".488","8.7","11.1",".256",".512","13.8","78.3",".272"
"25","25","2015-12-16","0","UTA","1","104","94","122.3","110.5","85.1",".384",".288",".609","51.4","41.2","10.6","4.3",".534","10.5","21.6",".356",".530","13.1","84.8",".343"
"26","26","2015-12-18","0","PHO","0","88","104","91.5","108.2","96.1",".535",".310",".502","44.4","50.0","8.3","10.3",".394","19.3","23.3",".451",".560","17.2","68.4",".119"
"27","27","2015-12-20","0","DEN","1","130","125","137.7","132.4","94.4",".500",".308",".683","48.0","54.5","4.2","18.0",".635","9.5","21.2",".397",".557","4.5","69.0",".188"
"28","28","2015-12-23","1","POR","1","115","89","120.4","93.2","95.5",".271",".365",".604","45.8","65.9","5.2","11.9",".559","10.4","18.2",".235",".384","11.0","65.1",".168"
"29","29","2015-12-25","0","MIA","0","88","94","85.1","90.9","93.7",".122",".222",".464","44.1","52.8","9.7","4.8",".433","15.2","13.2",".111",".432","14.5","77.6",".205"
"30","30","2015-12-26","1","HOU","1","110","108","121.5","119.3","90.5",".347",".320",".636","53.3","65.8","5.5","15.7",".593","14.8","24.2",".280",".542","9.7","76.2",".202"
"31","31","2015-12-28","0","ORL","0","89","104","98.0","114.6","90.8",".181",".241",".497","53.2","62.2","5.5","7.7",".476","12.7","23.3",".120",".591","9.4","88.9",".085"
"32","32","2015-12-31","1","LAC","0","89","95","93.2","99.5","95.5",".183",".305",".502","47.2","58.3","6.3","5.4",".482","14.5","12.8",".122",".444","10.9","74.0",".167"
"33","33","2016-01-02","0","DAL","1","105","98","104.3","97.3","100.7",".289",".241",".561","61.6","47.5","7.9","3.5",".518","16.9","23.1",".229",".494","12.5","93.6",".193"
"34","34","2016-01-06","1","DAL","0","91","100","97.5","107.1","93.3",".217",".326",".451","49.5","64.7","7.5","8.5",".408","9.0","26.8",".174",".466","9.4","76.6",".218"
"35","35","2016-01-08","1","IND","0","86","91","88.8","94.0","96.8",".241",".349",".468","40.7","67.7","21.7","8.3",".428","14.0","16.7",".181",".475","21.2","67.4",".173"
"36","36","2016-01-10","0","LAC","0","111","114","102.7","105.5","97.9",".290",".300",".492","54.4","50.0","7.4","3.8",".440","11.0","27.8",".230",".539","11.9","83.7",".202"
"37","37","2016-01-12","0","LAL","0","91","95","96.7","100.9","94.1",".154",".253",".468","52.0","52.6","2.1","10.3",".451","10.2","25.0",".099",".402","7.3","78.0",".287"
"38","38","2016-01-13","0","SAC","1","109","97","112.7","100.3","96.7",".110",".330",".520","46.4","64.3","10.3","4.9",".500","6.3","23.6",".090",".524","16.6","76.2",".107"
"39","39","2016-01-15","1","CHO","1","109","107","115.4","113.3","94.5",".149",".310",".588","50.0","67.4","7.4","13.7",".563","7.9","18.6",".126",".570","10.8","90.9",".105"
"40","40","2016-01-18","0","MEM","0","99","101","112.4","114.7","88.1",".311",".257",".588","45.9","52.8","9.1","8.9",".527","15.1","17.1",".284",".520","10.2","71.8",".307"
"41","41","2016-01-19","1","MIN","1","114","99","123.1","106.9","92.6",".277",".277",".612","50.6","50.0","9.7","9.7",".566","13.9","30.8",".241",".493","15.1","70.0",".316"
"42","42","2016-01-21","1","DET","1","115","99","125.4","107.9","91.7",".209",".140",".612","50.0","56.5","8.7","8.2",".564","8.7","29.7",".209",".456","13.1","64.7",".176"
"43","43","2016-01-23","1","MIL","1","116","99","123.3","105.2","94.1",".181",".330",".572","48.8","76.7","10.6","6.8",".548","7.3","24.5",".138",".568","18.0","82.9",".203"
"44","44","2016-01-25","1","HOU","0","111","112","117.5","118.6","94.4",".275",".319",".544","56.8","54.8","8.5","10.0",".533","10.5","34.0",".154",".594","12.7","82.9",".213"
"45","45","2016-01-28","1","SAC","1","114","105","107.8","99.3","105.8",".245",".265",".525","54.0","58.1","8.5","9.8",".490","11.4","25.0",".184",".506","11.7","89.7",".169"
"46","46","2016-01-30","1","BRK","1","105","103","114.8","112.6","91.4",".108",".290",".539","52.2","55.8","6.6","9.4",".522","8.5","29.2",".086",".530","9.6","77.3",".167"
"47","47","2016-02-01","1","MEM","0","95","110","106.2","123.0","89.4",".239",".295",".488","48.1","52.8","8.9","7.3",".466","8.5","27.5",".148",".669","15.1","88.5",".211"
"48","48","2016-02-03","0","SAS","0","97","110","99.0","112.2","98.0",".156",".211",".504","55.6","51.2","12.2","6.1",".472","14.3","25.6",".133",".574","13.6","89.5",".210"
"49","49","2016-02-04","1","LAL","0","96","99","100.9","104.1","95.1",".306",".235",".498","45.5","41.0","8.4","6.6",".482","6.8","15.2",".165",".525","15.1","78.6",".173"
"50","50","2016-02-06","0","CLE","0","84","99","94.4","111.2","89.0",".184",".264",".447","46.2","52.9","5.6","4.1",".420","7.8","25.0",".126",".511","11.4","74.4",".078"
"51","51","2016-02-08","0","MIN","1","116","102","119.8","105.3","96.8",".206",".247",".548","45.1","46.8","7.2","4.3",".536","3.6","18.8",".124",".457","11.1","74.4",".346"
"52","52","2016-02-10","1","UTA","1","100","96","110.5","106.0","90.5",".256",".232",".548","47.6","59.0","9.9","6.1",".524","9.0","20.0",".171",".521","17.0","79.5",".329"
"53","53","2016-02-11","0","OKC","0","95","121","95.9","122.2","99.0",".273",".182",".482","38.3","44.7","13.1","3.7",".449","6.6","14.6",".182",".593","15.8","72.7",".221"
"54","54","2016-02-19","1","PHI","1","121","114","119.1","112.2","101.6",".494",".210",".614","56.8","53.7","11.8","8.2",".549","14.0","27.5",".395",".605","17.9","91.2",".289"
"55","55","2016-02-21","0","DET","1","111","106","110.7","105.7","100.2",".337",".233",".562","55.4","56.1","5.0","3.6",".500","13.2","26.8",".291",".483","9.6","78.4",".225"
"56","56","2016-02-23","0","WAS","0","89","109","84.5","103.5","105.3",".398",".277",".456","46.6","58.6","7.6","5.9",".386","14.1","14.3",".301",".521","12.1","85.1",".117"
"57","57","2016-02-25","1","OKC","1","123","119","129.3","125.1","95.1",".200",".222",".628","52.0","61.7","5.3","9.0",".589","10.9","34.1",".189",".593","12.0","73.5",".198"
"58","58","2016-02-27","1","MIN","0","110","112","109.3","111.3","100.6",".310",".321",".576","48.8","56.4","8.9","5.8",".524","13.6","15.9",".262",".530","10.2","83.3",".274"
"59","59","2016-03-02","0","HOU","0","95","100","86.9","91.4","109.4",".144",".411",".496","45.7","66.7","9.1","6.5",".478","18.7","12.2",".100",".463","17.7","82.2",".309"
"60","60","2016-03-03","1","SAS","0","86","94","91.9","100.5","93.5",".090",".270",".465","45.6","65.7","6.4","6.7",".438","10.6","13.7",".090",".494","11.2","87.2",".173"
"61","61","2016-03-05","1","UTA","0","94","106","100.0","112.8","94.0",".120",".207",".485","37.6","65.8","6.4","8.6",".462","7.6","12.2",".098",".513","13.5","72.2",".333"
"62","62","2016-03-07","1","SAC","1","115","112","104.8","102.1","109.7",".277",".266",".545","49.4","51.1","15.5","10.3",".516","13.9","20.8",".191",".536","18.8","84.6",".277"
"63","63","2016-03-09","0","CHO","0","113","122","113.9","123.0","99.2",".329",".388",".581","50.0","55.0","2.0","6.4",".529","10.2","13.3",".271",".555","4.8","90.2",".378"
"64","64","2016-03-11","0","MEM","0","114","121","103.8","110.1","99.5",".354",".250",".514","53.7","54.8","5.5","7.3",".474","13.3","27.3",".240",".521","8.3","81.1",".219"
"65","65","2016-03-12","0","MIL","0","92","103","92.3","103.3","99.7",".236",".326",".468","52.8","54.3","7.0","5.9",".427","14.0","22.9",".180",".519","13.3","87.8",".235"
